order_number,customer_number,branch_id,order_datetime,order_total,currency,status,op,change_ts,_ingested_at
500465,1004337,BR01,2026-03-10 13:09:33-05:00,21720.89,USD,OPEN,I,2026-07-20 15:12:19-05:00,2026-07-21T06:15:00Z
500466,1002545,BR06,2026-03-14 03:56:56-05:00,2710.9,USD,INVOICED,I,2026-07-20 06:00:53-05:00,2026-07-21T06:15:00Z
500469,1001947,BR08,2026-02-03 01:17:21-05:00,703.36,USD,SHIPPED,I,2026-07-20 02:18:14-05:00,2026-07-21T06:15:00Z
500471,1004536,BR08,2026-03-20 08:19:27-05:00,45716.85,USD,SHIPPED,I,2026-07-20 08:04:20-05:00,2026-07-21T06:15:00Z
500473,1003197,BR05,2026-02-13 06:33:29-05:00,1893.3,USD,OPEN,I,2026-07-20 11:54:55-05:00,2026-07-21T06:15:00Z
500477,1004536,BR07,2026-03-15 22:17:08-05:00,874.8,USD,SHIPPED,I,2026-07-20 11:43:26-05:00,2026-07-21T06:15:00Z
500479,1000351,BR05,2026-05-17 10:43:02-05:00,5329.49,USD,INVOICED,I,2026-07-20 10:37:39-05:00,2026-07-21T06:15:00Z
500480,1000464,BR02,2026-06-17 07:10:19-05:00,5926.38,USD,SHIPPED,I,2026-07-20 20:32:41-05:00,2026-07-21T06:15:00Z
500484,1001294,BR07,2026-01-11 23:48:40-05:00,3835.65,USD,SHIPPED,I,2026-07-20 13:46:54-05:00,2026-07-21T06:15:00Z
500485,1001294,BR06,2026-03-13 00:01:43-05:00,18345.36,USD,SHIPPED,I,2026-07-20 08:35:50-05:00,2026-07-21T06:15:00Z
500486,1003887,BR08,2026-06-10 19:43:24-05:00,24813.7,USD,OPEN,I,2026-07-20 05:22:30-05:00,2026-07-21T06:15:00Z
500489,1004699,BR04,2026-02-06 04:37:10-05:00,1119.54,USD,SHIPPED,I,2026-07-20 15:27:32-05:00,2026-07-21T06:15:00Z
500491,1000351,BR03,2026-04-21 14:58:46-05:00,3126.6,USD,INVOICED,I,2026-07-20 14:26:09-05:00,2026-07-21T06:15:00Z
500492,1006043,BR02,2026-04-13 00:23:27-05:00,3459.2,USD,SHIPPED,I,2026-07-20 18:09:52-05:00,2026-07-21T06:15:00Z
500493,1001114,BR05,2026-05-31 01:34:11-05:00,1020.91,USD,SHIPPED,I,2026-07-20 11:50:18-05:00,2026-07-21T06:15:00Z
500496,1006043,BR03,2026-05-01 11:16:21-05:00,9846.16,USD,SHIPPED,I,2026-07-20 09:58:58-05:00,2026-07-21T06:15:00Z
500499,1001947,WEB,2026-05-24 20:16:15-05:00,4212.8,USD,SHIPPED,I,2026-07-20 18:45:16-05:00,2026-07-21T06:15:00Z
500502,1004457,BR06,2026-01-08 18:34:23-05:00,13256.6,USD,SHIPPED,I,2026-07-20 20:21:28-05:00,2026-07-21T06:15:00Z
500506,1004035,BR02,2026-07-03 08:53:27-05:00,9068.25,USD,OPEN,I,2026-07-20 01:16:12-05:00,2026-07-21T06:15:00Z
500509,1005690,BR06,2026-03-19 19:24:00-05:00,17344.99,USD,INVOICED,I,2026-07-20 19:23:17-05:00,2026-07-21T06:15:00Z
500512,1001408,BR05,2026-06-27 14:02:57-05:00,18974.05,USD,SHIPPED,I,2026-07-20 05:53:52-05:00,2026-07-21T06:15:00Z
500515,1002132,BR02,2026-05-25 09:35:23-05:00,10451.0,USD,INVOICED,I,2026-07-20 23:09:25-05:00,2026-07-21T06:15:00Z
500516,1004457,BR05,2026-07-06 05:52:05-05:00,13822.5,USD,SHIPPED,I,2026-07-20 19:23:43-05:00,2026-07-21T06:15:00Z
500517,1005834,BR03,2026-02-28 04:01:57-05:00,16454.5,USD,OPEN,I,2026-07-20 07:01:09-05:00,2026-07-21T06:15:00Z
500519,1005690,BR01,2026-06-26 22:36:22-05:00,2006.25,USD,SHIPPED,I,2026-07-20 06:08:35-05:00,2026-07-21T06:15:00Z
500523,1000351,BR07,2026-02-19 14:52:37-05:00,4106.94,USD,SHIPPED,I,2026-07-20 05:19:28-05:00,2026-07-21T06:15:00Z
500527,1003714,BR02,2026-01-09 07:51:46-05:00,981.12,USD,SHIPPED,I,2026-07-20 10:27:43-05:00,2026-07-21T06:15:00Z
500530,1005494,BR03,2026-07-09 10:47:34-05:00,1523.0,USD,SHIPPED,I,2026-07-20 23:48:02-05:00,2026-07-21T06:15:00Z
500532,1004991,BR07,2026-07-20 13:30:09-05:00,1114.18,USD,INVOICED,I,2026-07-20 08:45:30-05:00,2026-07-21T06:15:00Z
500536,1004991,BR03,2026-04-05 21:31:55-05:00,5822.55,USD,SHIPPED,I,2026-07-20 11:15:24-05:00,2026-07-21T06:15:00Z
500540,1003887,WEB,2026-04-28 14:58:27-05:00,36982.46,USD,SHIPPED,I,2026-07-20 19:20:03-05:00,2026-07-21T06:15:00Z
500542,1005834,BR01,2026-06-10 00:39:21-05:00,19104.71,USD,SHIPPED,I,2026-07-20 18:15:58-05:00,2026-07-21T06:15:00Z
500545,1001114,BR01,2026-06-12 21:35:01-05:00,1181.49,USD,SHIPPED,I,2026-07-20 15:12:47-05:00,2026-07-21T06:15:00Z
500549,1002212,BR07,2026-06-03 12:42:01-05:00,11296.4,USD,SHIPPED,I,2026-07-20 01:01:23-05:00,2026-07-21T06:15:00Z
500551,1004457,BR02,2026-03-22 03:48:50-05:00,6842.11,USD,SHIPPED,I,2026-07-20 23:49:57-05:00,2026-07-21T06:15:00Z
500552,1001408,BR08,2026-01-28 17:32:45-05:00,27509.65,USD,SHIPPED,I,2026-07-20 08:51:17-05:00,2026-07-21T06:15:00Z
500556,1001114,BR05,2026-02-01 11:02:29-05:00,2276.39,USD,SHIPPED,I,2026-07-20 07:15:36-05:00,2026-07-21T06:15:00Z
500560,1004536,BR08,2026-03-11 16:14:57-05:00,6592.4,USD,OPEN,I,2026-07-20 16:07:29-05:00,2026-07-21T06:15:00Z
500562,1001294,BR08,2026-06-16 11:29:24-05:00,783.82,USD,SHIPPED,I,2026-07-20 18:58:59-05:00,2026-07-21T06:15:00Z
500566,1004991,BR07,2026-05-19 13:39:53-05:00,20367.35,USD,SHIPPED,I,2026-07-20 08:48:16-05:00,2026-07-21T06:15:00Z
500570,1002371,BR01,2026-07-08 14:02:19-05:00,45288.12,USD,OPEN,I,2026-07-20 16:34:46-05:00,2026-07-21T06:15:00Z
500574,1003450,BR08,2026-05-31 09:09:34-05:00,18080.5,USD,OPEN,I,2026-07-20 03:46:23-05:00,2026-07-21T06:15:00Z
500575,1004035,BR05,2026-06-15 04:42:18-05:00,34006.5,USD,SHIPPED,I,2026-07-20 23:18:13-05:00,2026-07-21T06:15:00Z
500576,1003887,BR08,2026-03-23 11:50:27-05:00,39891.48,USD,OPEN,I,2026-07-20 13:23:36-05:00,2026-07-21T06:15:00Z
500578,1004699,WEB,2026-03-17 13:31:05-05:00,11175.02,USD,SHIPPED,I,2026-07-20 11:24:25-05:00,2026-07-21T06:15:00Z
