transaction_id,branch_id,sale_datetime,received_at,sale_amount,cost_amount,item_count
T92200,BR01,2026-07-22 12:05:50,2026-07-23T06:15:00Z,51.24,42.14,4
T92096,BR01,2026-07-22 12:05:55,2026-07-23T06:15:00Z,78.11,63.76,1
T92126,BR01,2026-07-22 12:06:52,2026-07-23T06:15:00Z,13.59,11.32,1
T92415,BR04,2026-07-22 12:07:14,2026-07-23T06:15:00Z,52.39,29.45,2
T92213,BR01,2026-07-22 12:07:15,2026-07-23T06:15:00Z,70.29,55.97,4
T92034,BR01,2026-07-22 12:09:12,2026-07-23T06:15:00Z,42.86,34.99,3
T92445,BR04,2026-07-22 12:10:44,2026-07-23T06:15:00Z,64.27,35.05,3
T92367,BR03,2026-07-22 12:11:49,2026-07-23T06:15:00Z,26.84,15.49,3
T92461,BR04,2026-07-22 12:12:43,2026-07-23T06:15:00Z,71.3,39.42,1
T92743,BR08,2026-07-22 12:14:10,2026-07-23T06:15:00Z,32.03,17.58,4
T92624,BR06,2026-07-22 12:15:26,2026-07-23T06:15:00Z,11.83,6.62,6
T91849,BR01,2026-07-22 12:15:33,2026-07-23T06:15:00Z,63.25,50.55,2
T92138,BR01,2026-07-22 12:16:30,2026-07-23T06:15:00Z,57.48,45.93,2
T92708,BR08,2026-07-22 12:17:15,2026-07-23T06:15:00Z,49.57,27.97,1
T92282,BR02,2026-07-22 12:17:51,2026-07-23T06:15:00Z,23.41,14.07,1
T92306,BR02,2026-07-22 12:18:59,2026-07-23T06:15:00Z,172.79,102.42,2
T92139,BR01,2026-07-22 12:19:41,2026-07-23T06:15:00Z,76.04,62.3,1
T92323,BR03,2026-07-22 12:20:44,2026-07-23T06:15:00Z,51.57,30.38,3
T91883,BR01,2026-07-22 12:21:57,2026-07-23T06:15:00Z,36.41,30.67,2
T92544,BR05,2026-07-22 12:22:05,2026-07-23T06:15:00Z,14.0,7.59,1
T92665,BR07,2026-07-22 12:23:28,2026-07-23T06:15:00Z,49.16,25.34,1
T92495,BR05,2026-07-22 12:26:17,2026-07-23T06:15:00Z,49.73,27.02,2
T92160,BR01,2026-07-22 12:26:57,2026-07-23T06:15:00Z,16.76,13.66,1
T92483,BR04,2026-07-22 12:28:03,2026-07-23T06:15:00Z,193.05,108.82,6
T91848,BR01,2026-07-22 12:28:41,2026-07-23T06:15:00Z,85.71,69.66,4
T92054,BR01,2026-07-22 12:29:35,2026-07-23T06:15:00Z,17.5,14.47,2
T91902,BR01,2026-07-22 12:29:50,2026-07-23T06:15:00Z,40.95,34.35,1
T91923,BR01,2026-07-22 12:30:44,2026-07-23T06:15:00Z,51.15,42.95,2
T91978,BR01,2026-07-22 12:30:55,2026-07-23T06:15:00Z,69.88,58.38,2
T92685,BR08,2026-07-22 12:33:18,2026-07-23T06:15:00Z,115.91,65.37,2
T92662,BR07,2026-07-22 12:33:23,2026-07-23T06:15:00Z,8.64,4.55,1
T92059,BR01,2026-07-22 12:33:53,2026-07-23T06:15:00Z,15.38,12.31,3
T92134,BR01,2026-07-22 12:33:59,2026-07-23T06:15:00Z,59.15,49.9,1
T92015,BR01,2026-07-22 12:34:22,2026-07-23T06:15:00Z,194.37,161.65,6
T92065,BR01,2026-07-22 12:34:22,2026-07-23T06:15:00Z,79.97,64.55,2
T92658,BR07,2026-07-22 12:36:03,2026-07-23T06:15:00Z,91.32,48.48,2
T92144,BR01,2026-07-22 12:36:26,2026-07-23T06:15:00Z,13.95,11.27,1
T92061,BR01,2026-07-22 12:36:37,2026-07-23T06:15:00Z,83.17,67.31,1
T91876,BR01,2026-07-22 12:36:42,2026-07-23T06:15:00Z,57.86,48.56,1
T92019,BR01,2026-07-22 12:36:43,2026-07-23T06:15:00Z,110.77,90.44,4
T92176,BR01,2026-07-22 12:36:47,2026-07-23T06:15:00Z,50.86,42.76,2
T92117,BR01,2026-07-22 12:37:50,2026-07-23T06:15:00Z,66.71,53.99,2
T92313,BR02,2026-07-22 12:38:37,2026-07-23T06:15:00Z,87.21,52.85,2
T92689,BR08,2026-07-22 12:39:30,2026-07-23T06:15:00Z,28.82,15.56,3
T92296,BR02,2026-07-22 12:40:51,2026-07-23T06:15:00Z,147.04,91.11,2
T92600,BR06,2026-07-22 12:40:57,2026-07-23T06:15:00Z,51.71,30.08,1
T91993,BR01,2026-07-22 12:41:12,2026-07-23T06:15:00Z,244.48,195.28,1
T92507,BR05,2026-07-22 12:41:48,2026-07-23T06:15:00Z,26.18,13.88,1
T92498,BR05,2026-07-22 12:41:59,2026-07-23T06:15:00Z,37.32,20.25,4
T92710,BR08,2026-07-22 12:42:50,2026-07-23T06:15:00Z,373.18,207.05,1
T92340,BR03,2026-07-22 12:43:04,2026-07-23T06:15:00Z,177.5,102.4,2
T92237,BR02,2026-07-22 12:43:36,2026-07-23T06:15:00Z,169.13,104.69,6
T92656,BR07,2026-07-22 12:43:45,2026-07-23T06:15:00Z,39.82,20.42,6
T92399,BR03,2026-07-22 12:45:51,2026-07-23T06:15:00Z,74.67,42.96,1
T92122,BR01,2026-07-22 12:48:27,2026-07-23T06:15:00Z,25.14,20.93,1
T92511,BR05,2026-07-22 12:48:38,2026-07-23T06:15:00Z,70.99,38.87,2
T92705,BR08,2026-07-22 12:48:53,2026-07-23T06:15:00Z,139.51,75.63,1
T92688,BR08,2026-07-22 12:49:37,2026-07-23T06:15:00Z,43.37,24.37,2
T92598,BR06,2026-07-22 12:49:43,2026-07-23T06:15:00Z,115.96,66.05,2
T91987,BR01,2026-07-22 12:49:47,2026-07-23T06:15:00Z,55.0,45.82,6
T92087,BR01,2026-07-22 12:52:48,2026-07-23T06:15:00Z,47.72,38.8,6
T92406,BR04,2026-07-22 12:54:54,2026-07-23T06:15:00Z,89.87,49.4,4
T91985,BR01,2026-07-22 12:56:34,2026-07-23T06:15:00Z,132.48,107.95,1
T92489,BR04,2026-07-22 12:57:43,2026-07-23T06:15:00Z,11.17,6.35,4
T92217,BR01,2026-07-22 12:57:59,2026-07-23T06:15:00Z,21.96,17.89,4
T92647,BR07,2026-07-22 12:59:23,2026-07-23T06:15:00Z,140.73,72.09,6
T92007,BR01,2026-07-22 13:00:48,2026-07-23T06:15:00Z,47.41,40.01,2
T92587,BR06,2026-07-22 13:01:29,2026-07-23T06:15:00Z,202.1,117.34,6
T92141,BR01,2026-07-22 13:02:04,2026-07-23T06:15:00Z,32.04,26.54,3
T92270,BR02,2026-07-22 13:03:08,2026-07-23T06:15:00Z,126.6,78.3,3
T92056,BR01,2026-07-22 13:03:51,2026-07-23T06:15:00Z,97.62,81.77,4
T92365,BR03,2026-07-22 13:03:52,2026-07-23T06:15:00Z,79.97,47.16,6
T92337,BR03,2026-07-22 13:03:58,2026-07-23T06:15:00Z,133.94,77.81,2
T92351,BR03,2026-07-22 13:04:27,2026-07-23T06:15:00Z,72.69,43.74,1
T92382,BR03,2026-07-22 13:07:16,2026-07-23T06:15:00Z,33.84,20.27,1
T92576,BR06,2026-07-22 13:07:34,2026-07-23T06:15:00Z,26.96,14.93,4
T92443,BR04,2026-07-22 13:08:55,2026-07-23T06:15:00Z,27.66,15.11,2
T92407,BR04,2026-07-22 13:09:32,2026-07-23T06:15:00Z,42.3,23.01,3
T92248,BR02,2026-07-22 13:09:40,2026-07-23T06:15:00Z,203.32,125.99,1
T92241,BR02,2026-07-22 13:09:51,2026-07-23T06:15:00Z,34.34,20.82,4
T92377,BR03,2026-07-22 13:10:26,2026-07-23T06:15:00Z,25.15,15.24,1
T92003,BR01,2026-07-22 13:10:58,2026-07-23T06:15:00Z,51.09,40.97,6
T92010,BR01,2026-07-22 13:12:03,2026-07-23T06:15:00Z,20.43,16.87,6
T92173,BR01,2026-07-22 13:12:29,2026-07-23T06:15:00Z,61.92,51.52,1
T92045,BR01,2026-07-22 13:12:30,2026-07-23T06:15:00Z,30.09,24.73,2
T92579,BR06,2026-07-22 13:15:19,2026-07-23T06:15:00Z,50.91,28.98,3
T92723,BR08,2026-07-22 13:15:35,2026-07-23T06:15:00Z,44.23,23.88,4
T91922,BR01,2026-07-22 13:16:13,2026-07-23T06:15:00Z,17.84,14.93,2
T92036,BR01,2026-07-22 13:17:35,2026-07-23T06:15:00Z,156.02,130.03,3
T92133,BR01,2026-07-22 13:17:41,2026-07-23T06:15:00Z,35.38,28.79,2
T91944,BR01,2026-07-22 13:18:04,2026-07-23T06:15:00Z,35.31,29.71,1
T92215,BR01,2026-07-22 13:19:50,2026-07-23T06:15:00Z,31.57,25.83,4
T92625,BR06,2026-07-22 13:20:24,2026-07-23T06:15:00Z,156.07,90.83,3
T92191,BR01,2026-07-22 13:21:34,2026-07-23T06:15:00Z,71.13,59.38,1
T91953,BR01,2026-07-22 13:22:20,2026-07-23T06:15:00Z,37.76,31.65,2
T92190,BR01,2026-07-22 13:22:30,2026-07-23T06:15:00Z,48.6,38.85,3
T92627,BR06,2026-07-22 13:25:24,2026-07-23T06:15:00Z,55.33,31.86,1
T92423,BR04,2026-07-22 13:25:29,2026-07-23T06:15:00Z,48.9,28.03,2
T92375,BR03,2026-07-22 13:26:17,2026-07-23T06:15:00Z,16.26,9.77,3
T92380,BR03,2026-07-22 13:26:31,2026-07-23T06:15:00Z,34.53,19.87,1
T92279,BR02,2026-07-22 13:27:57,2026-07-23T06:15:00Z,67.91,41.5,6
T92331,BR03,2026-07-22 13:28:47,2026-07-23T06:15:00Z,139.15,81.74,4
T91960,BR01,2026-07-22 13:29:19,2026-07-23T06:15:00Z,90.88,72.57,2
T92085,BR01,2026-07-22 13:30:29,2026-07-23T06:15:00Z,101.28,82.26,2
T92654,BR07,2026-07-22 13:31:30,2026-07-23T06:15:00Z,42.42,21.9,2
T92097,BR01,2026-07-22 13:32:48,2026-07-23T06:15:00Z,138.36,114.49,2
T92121,BR01,2026-07-22 13:33:24,2026-07-23T06:15:00Z,869.84,732.51,1
T92572,BR06,2026-07-22 13:34:00,2026-07-23T06:15:00Z,17.57,9.73,1
T92315,BR02,2026-07-22 13:34:19,2026-07-23T06:15:00Z,12.56,7.61,2
T92297,BR02,2026-07-22 13:35:07,2026-07-23T06:15:00Z,49.83,30.67,3
T92162,BR01,2026-07-22 13:36:44,2026-07-23T06:15:00Z,57.0,46.2,3
T91932,BR01,2026-07-22 13:36:47,2026-07-23T06:15:00Z,404.73,341.17,1
T92115,BR01,2026-07-22 13:37:03,2026-07-23T06:15:00Z,9.99,8.03,1
T92590,BR06,2026-07-22 13:37:14,2026-07-23T06:15:00Z,106.85,62.03,2
T92058,BR01,2026-07-22 13:37:50,2026-07-23T06:15:00Z,99.6,81.56,1
T91977,BR01,2026-07-22 13:37:58,2026-07-23T06:15:00Z,54.5,43.47,1
T92143,BR01,2026-07-22 13:39:00,2026-07-23T06:15:00Z,49.12,40.47,4
T92286,BR02,2026-07-22 13:40:07,2026-07-23T06:15:00Z,93.6,56.81,2
T92422,BR04,2026-07-22 13:40:46,2026-07-23T06:15:00Z,63.23,36.16,2
T91924,BR01,2026-07-22 13:41:39,2026-07-23T06:15:00Z,67.69,56.17,1
T92452,BR04,2026-07-22 13:43:17,2026-07-23T06:15:00Z,75.74,41.31,2
T91850,BR01,2026-07-22 13:43:19,2026-07-23T06:15:00Z,127.17,105.79,1
T91914,BR01,2026-07-22 13:44:39,2026-07-23T06:15:00Z,102.04,84.46,2
T92571,BR06,2026-07-22 13:47:01,2026-07-23T06:15:00Z,11.57,6.46,6
T92169,BR01,2026-07-22 13:47:05,2026-07-23T06:15:00Z,33.93,27.79,3
T92661,BR07,2026-07-22 13:47:12,2026-07-23T06:15:00Z,33.91,17.21,1
T91918,BR01,2026-07-22 13:47:47,2026-07-23T06:15:00Z,38.0,31.44,6
T92389,BR03,2026-07-22 13:48:19,2026-07-23T06:15:00Z,33.01,19.17,2
T92417,BR04,2026-07-22 13:48:21,2026-07-23T06:15:00Z,231.81,127.18,3
T92239,BR02,2026-07-22 13:49:01,2026-07-23T06:15:00Z,205.02,125.15,4
T92735,BR08,2026-07-22 13:49:50,2026-07-23T06:15:00Z,65.38,36.21,1
T92260,BR02,2026-07-22 13:50:20,2026-07-23T06:15:00Z,93.86,58.58,4
T92597,BR06,2026-07-22 13:52:36,2026-07-23T06:15:00Z,59.76,34.63,1
T92418,BR04,2026-07-22 13:52:44,2026-07-23T06:15:00Z,238.62,132.55,2
T92020,BR01,2026-07-22 13:53:00,2026-07-23T06:15:00Z,44.96,36.16,1
T92702,BR08,2026-07-22 13:53:34,2026-07-23T06:15:00Z,127.63,68.17,3
T92543,BR05,2026-07-22 13:53:36,2026-07-23T06:15:00Z,33.47,17.53,6
T92646,BR07,2026-07-22 13:53:37,2026-07-23T06:15:00Z,127.75,64.83,3
T92238,BR02,2026-07-22 13:54:15,2026-07-23T06:15:00Z,52.12,30.99,3
T92252,BR02,2026-07-22 13:54:34,2026-07-23T06:15:00Z,29.15,18.31,4
T92703,BR08,2026-07-22 13:56:13,2026-07-23T06:15:00Z,180.93,99.8,3
T92636,BR07,2026-07-22 13:56:14,2026-07-23T06:15:00Z,50.66,26.08,2
T92083,BR01,2026-07-22 13:57:56,2026-07-23T06:15:00Z,218.1,175.67,1
T92263,BR02,2026-07-22 13:58:03,2026-07-23T06:15:00Z,83.02,50.09,6
T92410,BR04,2026-07-22 13:58:31,2026-07-23T06:15:00Z,66.32,36.15,3
T92197,BR01,2026-07-22 13:58:35,2026-07-23T06:15:00Z,26.51,22.16,3
T92298,BR02,2026-07-22 13:58:44,2026-07-23T06:15:00Z,207.18,124.11,3
T92047,BR01,2026-07-22 14:00:07,2026-07-23T06:15:00Z,28.96,23.3,1
T92107,BR01,2026-07-22 14:00:14,2026-07-23T06:15:00Z,159.6,134.58,3
T92473,BR04,2026-07-22 14:01:12,2026-07-23T06:15:00Z,56.06,32.03,3
T92660,BR07,2026-07-22 14:01:29,2026-07-23T06:15:00Z,22.48,11.93,2
T92112,BR01,2026-07-22 14:02:02,2026-07-23T06:15:00Z,73.35,60.51,2
T91998,BR01,2026-07-22 14:03:44,2026-07-23T06:15:00Z,131.62,109.78,6
T91969,BR01,2026-07-22 14:05:43,2026-07-23T06:15:00Z,91.83,76.17,6
T92171,BR01,2026-07-22 14:06:02,2026-07-23T06:15:00Z,38.16,31.76,6
T92293,BR02,2026-07-22 14:06:39,2026-07-23T06:15:00Z,99.34,58.83,6
T92079,BR01,2026-07-22 14:08:06,2026-07-23T06:15:00Z,88.46,71.86,1
T92090,BR01,2026-07-22 14:08:06,2026-07-23T06:15:00Z,48.08,39.57,3
T92192,BR01,2026-07-22 14:08:11,2026-07-23T06:15:00Z,28.45,23.04,1
T92638,BR07,2026-07-22 14:08:17,2026-07-23T06:15:00Z,87.41,44.18,1
T92648,BR07,2026-07-22 14:08:22,2026-07-23T06:15:00Z,142.92,73.22,6
T91911,BR01,2026-07-22 14:08:35,2026-07-23T06:15:00Z,290.34,240.75,2
T92227,BR02,2026-07-22 14:08:50,2026-07-23T06:15:00Z,79.93,48.81,3
T92679,BR08,2026-07-22 14:09:38,2026-07-23T06:15:00Z,103.17,56.55,1
T92386,BR03,2026-07-22 14:10:26,2026-07-23T06:15:00Z,47.72,27.63,3
T91886,BR01,2026-07-22 14:10:28,2026-07-23T06:15:00Z,49.56,40.88,1
T92645,BR07,2026-07-22 14:11:38,2026-07-23T06:15:00Z,19.66,10.2,2
T92084,BR01,2026-07-22 14:13:38,2026-07-23T06:15:00Z,484.52,392.74,3
T92242,BR02,2026-07-22 14:14:38,2026-07-23T06:15:00Z,200.72,123.5,3
T92383,BR03,2026-07-22 14:16:01,2026-07-23T06:15:00Z,56.01,32.83,3
T92033,BR01,2026-07-22 14:16:11,2026-07-23T06:15:00Z,41.88,34.82,3
T92051,BR01,2026-07-22 14:17:14,2026-07-23T06:15:00Z,32.09,25.83,1
T92411,BR04,2026-07-22 14:17:48,2026-07-23T06:15:00Z,29.34,16.48,1
T92064,BR01,2026-07-22 14:18:23,2026-07-23T06:15:00Z,35.78,28.93,6
T92557,BR06,2026-07-22 14:18:59,2026-07-23T06:15:00Z,14.31,7.98,2
T92563,BR06,2026-07-22 14:19:22,2026-07-23T06:15:00Z,451.53,258.02,2
T92610,BR06,2026-07-22 14:19:28,2026-07-23T06:15:00Z,33.37,18.52,1
T92179,BR01,2026-07-22 14:20:33,2026-07-23T06:15:00Z,92.1,76.19,1
T92405,BR04,2026-07-22 14:20:41,2026-07-23T06:15:00Z,42.94,24.44,4
T92693,BR08,2026-07-22 14:20:47,2026-07-23T06:15:00Z,21.16,11.42,3
T92416,BR04,2026-07-22 14:22:58,2026-07-23T06:15:00Z,147.2,83.51,2
T92536,BR05,2026-07-22 14:23:45,2026-07-23T06:15:00Z,52.88,29.16,6
T92060,BR01,2026-07-22 14:24:07,2026-07-23T06:15:00Z,44.42,35.51,1
T92366,BR03,2026-07-22 14:24:20,2026-07-23T06:15:00Z,17.86,10.65,2
T91865,BR01,2026-07-22 14:24:53,2026-07-23T06:15:00Z,108.14,86.42,3
T92350,BR03,2026-07-22 14:26:35,2026-07-23T06:15:00Z,408.69,246.34,4
T92057,BR01,2026-07-22 14:28:10,2026-07-23T06:15:00Z,21.1,17.28,4
T92504,BR05,2026-07-22 14:28:13,2026-07-23T06:15:00Z,19.96,10.92,3
T92605,BR06,2026-07-22 14:29:00,2026-07-23T06:15:00Z,8.69,5.03,2
T92055,BR01,2026-07-22 14:29:20,2026-07-23T06:15:00Z,484.03,385.1,3
T91973,BR01,2026-07-22 14:29:51,2026-07-23T06:15:00Z,25.95,20.78,2
T92273,BR02,2026-07-22 14:30:24,2026-07-23T06:15:00Z,18.68,11.29,6
T92427,BR04,2026-07-22 14:30:47,2026-07-23T06:15:00Z,20.4,11.46,3
T92530,BR05,2026-07-22 14:32:59,2026-07-23T06:15:00Z,154.14,83.5,2
T92394,BR03,2026-07-22 14:36:37,2026-07-23T06:15:00Z,20.07,11.58,1
T92113,BR01,2026-07-22 14:36:54,2026-07-23T06:15:00Z,94.85,77.33,6
T92442,BR04,2026-07-22 14:36:59,2026-07-23T06:15:00Z,32.08,18.09,1
T92174,BR01,2026-07-22 14:39:49,2026-07-23T06:15:00Z,20.6,16.47,1
T92339,BR03,2026-07-22 14:43:25,2026-07-23T06:15:00Z,43.39,25.38,6
T92450,BR04,2026-07-22 14:43:40,2026-07-23T06:15:00Z,120.02,65.39,3
T92509,BR05,2026-07-22 14:45:06,2026-07-23T06:15:00Z,101.74,54.34,4
T91964,BR01,2026-07-22 14:45:30,2026-07-23T06:15:00Z,63.57,52.85,3
T92607,BR06,2026-07-22 14:46:06,2026-07-23T06:15:00Z,59.97,35.1,1
T92379,BR03,2026-07-22 14:46:09,2026-07-23T06:15:00Z,16.74,10.1,6
T92526,BR05,2026-07-22 14:46:53,2026-07-23T06:15:00Z,13.45,7.41,1
T92257,BR02,2026-07-22 14:46:55,2026-07-23T06:15:00Z,73.08,43.76,1
T92086,BR01,2026-07-22 14:47:10,2026-07-23T06:15:00Z,28.2,23.37,4
T92510,BR05,2026-07-22 14:48:07,2026-07-23T06:15:00Z,87.88,46.59,4
T92615,BR06,2026-07-22 14:49:48,2026-07-23T06:15:00Z,97.34,54.19,3
T92164,BR01,2026-07-22 14:51:23,2026-07-23T06:15:00Z,68.21,54.83,1
T92196,BR01,2026-07-22 14:52:54,2026-07-23T06:15:00Z,336.7,269.33,1
T92303,BR02,2026-07-22 14:53:44,2026-07-23T06:15:00Z,23.5,14.58,2
T92614,BR06,2026-07-22 14:54:39,2026-07-23T06:15:00Z,10.81,6.21,2
T92172,BR01,2026-07-22 14:54:42,2026-07-23T06:15:00Z,18.26,15.06,2
T92267,BR02,2026-07-22 14:55:38,2026-07-23T06:15:00Z,6.66,4.11,6
T92542,BR05,2026-07-22 14:56:40,2026-07-23T06:15:00Z,95.44,50.26,2
T92466,BR04,2026-07-22 14:56:46,2026-07-23T06:15:00Z,57.71,33.15,4
T92718,BR08,2026-07-22 14:57:25,2026-07-23T06:15:00Z,58.81,32.82,1
T92414,BR04,2026-07-22 14:58:26,2026-07-23T06:15:00Z,24.87,13.86,3
T91867,BR01,2026-07-22 14:59:52,2026-07-23T06:15:00Z,45.79,37.48,3
T91966,BR01,2026-07-22 15:00:28,2026-07-23T06:15:00Z,15.98,12.89,1
T92425,BR04,2026-07-22 15:01:50,2026-07-23T06:15:00Z,72.4,39.55,1
T91928,BR01,2026-07-22 15:02:10,2026-07-23T06:15:00Z,172.75,139.08,6
T92561,BR06,2026-07-22 15:03:01,2026-07-23T06:15:00Z,33.74,19.47,2
T92251,BR02,2026-07-22 15:03:19,2026-07-23T06:15:00Z,70.23,43.19,1
T92307,BR02,2026-07-22 15:03:45,2026-07-23T06:15:00Z,57.08,34.12,1
T92568,BR06,2026-07-22 15:06:36,2026-07-23T06:15:00Z,84.36,48.51,1
T92533,BR05,2026-07-22 15:06:53,2026-07-23T06:15:00Z,145.11,76.34,1
T92428,BR04,2026-07-22 15:07:20,2026-07-23T06:15:00Z,94.99,52.99,3
T91967,BR01,2026-07-22 15:07:54,2026-07-23T06:15:00Z,136.16,113.24,6
T92000,BR01,2026-07-22 15:08:11,2026-07-23T06:15:00Z,153.4,127.64,6
T92092,BR01,2026-07-22 15:08:51,2026-07-23T06:15:00Z,26.18,21.42,6
T92082,BR01,2026-07-22 15:09:37,2026-07-23T06:15:00Z,79.01,65.37,2
T92128,BR01,2026-07-22 15:10:07,2026-07-23T06:15:00Z,33.59,27.87,1
T92320,BR02,2026-07-22 15:11:03,2026-07-23T06:15:00Z,70.35,44.14,1
T92384,BR03,2026-07-22 15:12:04,2026-07-23T06:15:00Z,61.29,36.71,6
T92514,BR05,2026-07-22 15:12:58,2026-07-23T06:15:00Z,59.41,32.55,1
T92539,BR05,2026-07-22 15:13:21,2026-07-23T06:15:00Z,109.74,59.43,2
T92246,BR02,2026-07-22 15:13:31,2026-07-23T06:15:00Z,8.84,5.29,2
T92218,BR01,2026-07-22 15:17:55,2026-07-23T06:15:00Z,53.97,44.38,2
T91862,BR01,2026-07-22 15:18:44,2026-07-23T06:15:00Z,60.08,49.87,6
T91981,BR01,2026-07-22 15:20:39,2026-07-23T06:15:00Z,136.5,113.08,3
T92146,BR01,2026-07-22 15:21:04,2026-07-23T06:15:00Z,13.9,11.43,6
T91921,BR01,2026-07-22 15:21:06,2026-07-23T06:15:00Z,33.58,28.33,1
T92103,BR01,2026-07-22 15:21:17,2026-07-23T06:15:00Z,7.83,6.54,4
T92429,BR04,2026-07-22 15:22:38,2026-07-23T06:15:00Z,117.45,66.97,1
T92011,BR01,2026-07-22 15:23:14,2026-07-23T06:15:00Z,111.67,90.7,2
T91982,BR01,2026-07-22 15:25:24,2026-07-23T06:15:00Z,118.15,97.62,6
T92459,BR04,2026-07-22 15:30:18,2026-07-23T06:15:00Z,60.59,33.79,1
T91890,BR01,2026-07-22 15:34:06,2026-07-23T06:15:00Z,78.87,64.15,2
T92328,BR03,2026-07-22 15:34:38,2026-07-23T06:15:00Z,29.62,17.83,3
T92093,BR01,2026-07-22 15:34:42,2026-07-23T06:15:00Z,221.47,181.78,1
T92635,BR07,2026-07-22 15:36:03,2026-07-23T06:15:00Z,108.09,54.61,6
T92187,BR01,2026-07-22 15:37:26,2026-07-23T06:15:00Z,44.36,36.74,3
T92159,BR01,2026-07-22 15:38:47,2026-07-23T06:15:00Z,54.36,43.48,3
T92691,BR08,2026-07-22 15:39:01,2026-07-23T06:15:00Z,79.73,43.05,1
T92741,BR08,2026-07-22 15:39:09,2026-07-23T06:15:00Z,19.56,10.82,1
T92721,BR08,2026-07-22 15:39:22,2026-07-23T06:15:00Z,400.39,219.71,3
T92468,BR04,2026-07-22 15:39:25,2026-07-23T06:15:00Z,87.68,49.4,1
T92650,BR07,2026-07-22 15:40:00,2026-07-23T06:15:00Z,36.16,19.12,2
T92481,BR04,2026-07-22 15:42:16,2026-07-23T06:15:00Z,147.32,83.96,4
T92077,BR01,2026-07-22 15:42:19,2026-07-23T06:15:00Z,135.67,114.32,2
T91986,BR01,2026-07-22 15:42:36,2026-07-23T06:15:00Z,103.59,85.64,4
T92342,BR03,2026-07-22 15:42:48,2026-07-23T06:15:00Z,25.76,15.14,1
T92436,BR04,2026-07-22 15:43:40,2026-07-23T06:15:00Z,59.75,34.32,2
T92578,BR06,2026-07-22 15:44:20,2026-07-23T06:15:00Z,97.76,55.33,6
T92155,BR01,2026-07-22 15:44:25,2026-07-23T06:15:00Z,45.45,36.65,2
T91854,BR01,2026-07-22 15:45:19,2026-07-23T06:15:00Z,82.59,66.2,3
T92304,BR02,2026-07-22 15:45:22,2026-07-23T06:15:00Z,75.91,45.88,1
T92140,BR01,2026-07-22 15:45:46,2026-07-23T06:15:00Z,103.23,83.32,1
T92496,BR05,2026-07-22 15:46:04,2026-07-23T06:15:00Z,92.59,50.73,2
T92518,BR05,2026-07-22 15:47:23,2026-07-23T06:15:00Z,38.19,20.38,6
T92153,BR01,2026-07-22 15:48:27,2026-07-23T06:15:00Z,29.37,23.77,1
T92131,BR01,2026-07-22 15:48:28,2026-07-23T06:15:00Z,25.82,20.77,1
T92318,BR02,2026-07-22 15:49:15,2026-07-23T06:15:00Z,44.2,27.18,3
T92633,BR07,2026-07-22 15:49:17,2026-07-23T06:15:00Z,151.99,77.58,1
T92300,BR02,2026-07-22 15:49:29,2026-07-23T06:15:00Z,184.91,113.06,6
T92490,BR04,2026-07-22 15:49:52,2026-07-23T06:15:00Z,75.25,41.93,1
T92521,BR05,2026-07-22 15:50:52,2026-07-23T06:15:00Z,57.0,31.1,2
T92324,BR03,2026-07-22 15:51:14,2026-07-23T06:15:00Z,34.05,20.35,3
T92729,BR08,2026-07-22 15:51:31,2026-07-23T06:15:00Z,323.74,177.39,6
T92522,BR05,2026-07-22 15:52:41,2026-07-23T06:15:00Z,44.6,23.62,2
T92596,BR06,2026-07-22 15:53:23,2026-07-23T06:15:00Z,85.12,47.78,2
T91942,BR01,2026-07-22 15:55:41,2026-07-23T06:15:00Z,371.51,311.99,3
T91912,BR01,2026-07-22 15:57:01,2026-07-23T06:15:00Z,45.88,37.99,1
T91972,BR01,2026-07-22 15:57:56,2026-07-23T06:15:00Z,10.92,8.75,1
T92137,BR01,2026-07-22 15:58:06,2026-07-23T06:15:00Z,88.33,71.35,2
T92255,BR02,2026-07-22 15:58:27,2026-07-23T06:15:00Z,92.66,55.11,1
T92275,BR02,2026-07-22 15:58:32,2026-07-23T06:15:00Z,39.85,24.65,3
T92492,BR04,2026-07-22 15:59:49,2026-07-23T06:15:00Z,204.81,114.85,4
T91873,BR01,2026-07-22 16:03:12,2026-07-23T06:15:00Z,128.03,106.59,2
T92142,BR01,2026-07-22 16:03:38,2026-07-23T06:15:00Z,43.93,36.13,3
T92199,BR01,2026-07-22 16:03:39,2026-07-23T06:15:00Z,15.0,12.01,3
T92224,BR02,2026-07-22 16:05:04,2026-07-23T06:15:00Z,25.02,14.82,2
T92321,BR02,2026-07-22 16:06:18,2026-07-23T06:15:00Z,60.17,36.89,3
T92214,BR01,2026-07-22 16:06:19,2026-07-23T06:15:00Z,35.49,29.54,1
T91884,BR01,2026-07-22 16:07:25,2026-07-23T06:15:00Z,71.89,60.69,2
T91938,BR01,2026-07-22 16:07:53,2026-07-23T06:15:00Z,49.06,40.83,4
T92309,BR02,2026-07-22 16:08:42,2026-07-23T06:15:00Z,12.3,7.57,1
T92517,BR05,2026-07-22 16:09:09,2026-07-23T06:15:00Z,49.15,26.88,1
T91905,BR01,2026-07-22 16:09:40,2026-07-23T06:15:00Z,26.46,21.49,1
T92195,BR01,2026-07-22 16:10:49,2026-07-23T06:15:00Z,115.05,95.01,2
T92731,BR08,2026-07-22 16:12:17,2026-07-23T06:15:00Z,58.69,32.53,2
